workerid,nounclass,predicate2English,predicate1English,slide_number,nounEnglish,class2,response,condition,class1
0,food,new,round,3,apple,age,0,both,shape
0,furniture,hard,bad,4,chair,texture,0.96,both,quality
0,furniture,new,metal,5,couch,age,0,both,material
0,food,yellow,plastic,6,apple,color,0.02,both,material
0,food,purple,heavy,7,apple,color,0.95,both,size
0,furniture,light,old,8,couch,size,0.96,both,age
0,food,soft,long,9,tomato,texture,0,both,size
0,furniture,plastic,brown,10,bed,material,0.96,both,color
0,furniture,metal,short,11,table,material,0.98,both,size
0,food,plastic,light,12,watermelon,material,0.97,both,size
0,food,new,round,13,apple,age,0.02,both,shape
0,furniture,round,old,14,chair,shape,0.97,both,age
0,food,rotten,hard,15,cheese,age,0.01,both,texture
0,furniture,square,purple,16,chair,shape,0.97,both,color
0,furniture,new,hard,17,box,age,0.02,both,texture
0,food,round,red,18,watermelon,shape,0.97,both,color
0,food,green,soft,19,tomato,color,0.95,both,texture
0,furniture,heavy,bad,20,box,size,0.98,both,quality
0,furniture,new,good,21,couch,age,0.5,both,quality
0,furniture,blue,old,22,chair,color,0.97,both,age
0,furniture,yellow,new,23,box,color,0.95,both,age
0,food,red,dry,24,watermelon,color,0.92,both,texture
0,food,rotten,purple,25,cheese,age,0.01,both,color
0,food,red,bad,26,apple,color,0.98,both,quality
0,food,good,wooden,27,cheese,quality,0.01,both,material
0,furniture,heavy,round,28,bed,size,0.48,both,shape
